wordlist_photo1,wordlist_photo2,exercise_photo1,exercise_photo2,story_photo,story_exercise_photo,unit,book
0,7,8,9,10,11,12,1,1
1,13,14,15,16,17,18,2,1
2,19,20,21,22,23,24,3,1
3,25,26,27,28,29,30,4,1
4,31,32,33,34,35,36,5,1
5,37,38,39,40,41,42,6,1
6,43,44,45,46,47,48,7,1
7,49,50,51,52,53,54,8,1
8,55,56,57,58,59,60,9,1
9,61,62,63,64,65,66,10,1
10,67,68,69,70,71,72,11,1
11,73,74,75,76,77,78,12,1
12,79,80,81,82,83,84,13,1
13,85,86,87,88,89,90,14,1
14,91,92,93,94,95,96,15,1
15,97,98,99,100,101,102,16,1
16,103,104,105,106,107,108,17,1
17,109,110,111,112,113,114,18,1
18,115,116,117,118,119,120,19,1
19,121,122,123,124,125,126,20,1
20,127,128,129,130,131,132,21,1
21,133,134,135,136,137,138,22,1
22,139,140,141,142,143,144,23,1
23,145,146,147,148,149,150,24,1
24,151,152,153,154,155,156,25,1
25,157,158,159,160,161,162,26,1
26,163,164,165,166,167,168,27,1
27,169,170,171,172,173,174,28,1
28,175,176,177,178,179,180,29,1
29,181,182,183,184,185,186,30,1
0,9,10,11,12,13,14,1,2
1,15,16,17,18,19,20,2,2
2,21,22,23,24,25,26,3,2
3,27,28,29,30,31,32,4,2
4,33,34,35,36,37,38,5,2
5,39,40,41,42,43,44,6,2
6,45,46,47,48,49,50,7,2
7,51,52,53,54,55,56,8,2
8,57,58,59,60,61,62,9,2
9,63,64,65,66,67,68,10,2
10,69,70,71,72,73,74,11,2
11,75,76,77,78,79,80,12,2
12,81,82,83,84,85,86,13,2
13,87,88,89,90,91,92,14,2
14,93,94,95,96,97,98,15,2
15,99,100,101,102,103,104,16,2
16,105,106,107,108,109,110,17,2
17,111,112,113,114,115,116,18,2
18,117,118,119,120,121,122,19,2
19,123,124,125,126,127,128,20,2
20,129,130,131,132,133,134,21,2
21,135,136,137,138,139,140,22,2
22,141,142,143,144,145,146,23,2
23,147,148,149,150,151,152,24,2
24,153,154,155,156,157,158,25,2
25,159,160,161,162,163,164,26,2
26,165,166,167,168,169,170,27,2
27,171,172,173,174,175,176,28,2
28,177,178,179,180,181,182,29,2
29,183,184,185,186,187,188,30,2
0,9,10,11,12,13,14,1,3
1,15,16,17,18,19,20,2,3
2,21,22,23,24,25,26,3,3
3,27,28,29,30,31,32,4,3
4,33,34,35,36,37,38,5,3
5,39,40,41,42,43,44,6,3
6,45,46,47,48,49,50,7,3
7,51,52,53,54,55,56,8,3
8,57,58,59,60,61,62,9,3
9,63,64,65,66,67,68,10,3
10,69,70,71,72,73,74,11,3
11,75,76,77,78,79,80,12,3
12,81,82,83,84,85,86,13,3
13,87,88,89,90,91,92,14,3
14,93,94,95,96,97,98,15,3
15,99,100,101,102,103,104,16,3
16,105,106,107,108,109,110,17,3
17,111,112,113,114,115,116,18,3
18,117,118,119,120,121,122,19,3
19,123,124,125,126,127,128,20,3
20,129,130,131,132,133,134,21,3
21,135,136,137,138,139,140,22,3
22,141,142,143,144,145,146,23,3
23,147,148,149,150,151,152,24,3
24,153,154,155,156,157,158,25,3
25,159,160,161,162,163,164,26,3
26,165,166,167,168,169,170,27,3
27,171,172,173,174,175,176,28,3
28,177,178,179,180,181,182,29,3
29,183,184,185,186,187,188,30,3
0,10,11,12,13,14,15,1,4
1,16,17,18,19,20,21,2,4
2,22,23,24,25,26,27,3,4
3,28,29,30,31,32,33,4,4
4,34,35,36,37,38,39,5,4
5,40,41,42,43,44,45,6,4
6,46,47,48,49,50,51,7,4
7,52,53,54,55,56,57,8,4
8,58,59,60,61,62,63,9,4
9,64,65,66,67,68,69,10,4
10,70,71,72,73,74,75,11,4
11,76,77,78,79,80,81,12,4
12,82,83,84,85,86,87,13,4
13,88,89,90,91,92,93,14,4
14,94,95,96,97,98,99,15,4
15,100,101,102,103,104,105,16,4
16,106,107,108,109,110,111,17,4
17,112,113,114,115,116,117,18,4
18,118,119,120,121,122,123,19,4
